Township,Area,State,Median_PSF,Freehold,Leasehold,Terrace House,Cluster House,Semi D,Bungalow,Service Residence,Flat,Town House,Apartment,Condominium,Price
TAMAN DESA BIDARA,Kuala Ketil,Kedah,144,1,0,1,0,0,0,0,0,0,0,0,215000
TAMAN MASTIARA,Batu Caves,Kuala Lumpur,586,0,1,1,0,0,0,0,0,0,0,0,590000
BANDAR BARU SUNGAI BULOH,Sungai Buloh,Selangor,315,0,1,1,0,0,0,0,0,0,0,0,440000
TAMAN LARAH AMAN,Taiping,Perak,192,1,0,1,0,0,0,0,0,0,0,0,230000
BB SETIA AWAN PERDANA RESIDEN 2,Sitiawan,Perak,117,1,0,0,1,0,1,0,0,0,0,0,240000
TAMAN GARING UTAMA,Rawang,Selangor,248,0,1,1,0,0,0,0,0,0,0,0,350000
TAMAN PUTERI GUNUNG,Simpang Ampat,Penang,219,1,0,1,0,0,0,0,0,0,0,0,275000
Taman Air Tawar Indah,Butterworth,Penang,204,1,0,0,0,0,0,0,1,0,0,0,110000
Cocobay Resort,Port Dickson,Negeri Sembilan,124,1,0,0,0,0,0,0,0,0,0,1,90000
BB SETIA AWAN PERDANA RESIDEN 8,Sitiawan,Perak,205,1,0,1,0,0,0,0,0,0,0,0,245000
KAMPUNG BARU KERTIH,Kerteh,Terengganu,108,1,1,1,0,1,0,0,0,0,0,0,350000
DESA RENING,Rasa,Selangor,125,0,1,1,0,1,0,0,0,0,0,0,439928
TAMAN LEMBAH MERBOK,Merbok,Kedah,150,1,0,1,0,0,0,0,0,0,0,0,210000
QUEENSBURY @ MAHKOTA HILLS,Lenggeng,Negeri Sembilan,373,1,0,1,0,0,0,0,0,0,0,0,529500
BERTAM PERDANA 2 - LAKEVIEW,Kepala Batas,Penang,271,1,0,1,0,0,1,0,0,0,0,0,618744
Taman Machang Bubok,Bukit Mertajam,Penang,121,1,0,0,0,0,0,0,1,0,0,0,71000
TAMAN SUTERA,Kulai,Johor,268,1,0,1,0,0,0,0,0,0,0,0,360000
TAMAN PAHLAWAN,Telok Panglima Garang,Selangor,277,1,0,1,0,1,0,0,0,0,0,0,365000
TAMAN DESA CEMPAKA,Nilai,Negeri Sembilan,200,1,0,1,0,0,0,0,0,0,0,0,350000
TAMAN PERMAI UTAMA,Gurun,Kedah,154,1,0,1,0,1,0,0,0,0,0,0,220000
Desa Intan,Ayer Itam,Penang,307,1,0,0,0,0,0,0,1,0,0,0,195000
TAMAN PANTAI SEPANG PUTRA,Sepang,Selangor,109,1,0,0,0,0,1,0,0,0,0,0,400000
TAMAN RAPAT PERMAI,Ipoh,Perak,223,0,1,1,0,0,0,0,0,0,0,0,368000
Casa Ria Apartment,Rawang,Selangor,263,1,0,0,0,0,0,0,0,0,1,0,210000
Taman Mutiara,Labuan,Labuan,169,0,1,0,0,0,0,0,1,0,0,0,130000
TAMAN DATUK TAMBY CHIK KARIM,Batu Berendam,Melaka,227,0,1,1,0,0,0,0,0,0,0,0,305000
PERUMAHAN MAKMUR KUALA LANAR INDAH JAYA,Kuala Lipis,Pahang,61,0,1,1,0,0,0,0,0,0,0,0,80000
TAMAN KANTAN PERMAI,Kajang,Selangor,361,0,1,1,0,0,0,0,0,0,0,0,370000
28 Boulevard,Ampang,Selangor,675,0,1,0,0,0,0,1,0,0,0,0,335000
TAMAN PAHLAWAN 2,Gemas,Negeri Sembilan,246,1,0,1,0,0,0,0,0,0,0,0,350000
TAMAN BUKIT TUNKU,Kulim,Kedah,242,1,0,1,0,0,0,0,0,0,0,0,383000
TAMAN PULASAN,Alor Setar,Kedah,270,1,0,1,0,0,1,0,0,0,0,0,561200
Endah Villa,Sri Petaling,Kuala Lumpur,319,0,1,0,0,0,0,0,0,0,0,1,360000
Seksyen 1 Wangsa Maju Flat,Wangsa Maju,Kuala Lumpur,414,0,1,0,0,0,0,0,1,0,0,0,220000
SP SAUJANA,Sungai Petani,Kedah,232,1,0,1,0,0,0,0,0,0,0,0,450000
Riana Green Condominium,Tropicana,Selangor,445,0,1,0,0,0,0,0,0,0,0,1,495000
BANDAR BOTANI PARKLAND,Jasin,Melaka,100,1,0,1,0,0,0,0,0,0,0,0,120700
TAMAN SERI KIJANG,Bukit Mertajam,Penang,271,1,0,1,0,0,0,0,0,0,0,0,311500
TAMAN KENARI FASA 1,Kulim,Kedah,207,1,0,1,0,1,0,0,0,0,0,0,300000
TAMAN PUCHONG PRIMA,Puchong,Selangor,451,1,0,1,0,0,0,0,0,0,0,0,562500
TAMAN RAWANG PERDANA,Rawang,Selangor,322,1,0,1,0,0,0,0,0,0,0,0,460000
TAMAN RIMBAYU,Tanjong Duabelas,Selangor,500,0,1,1,0,0,0,0,0,0,0,0,760000
TAMAN MOLEK RESIDEN,Ayer Molek,Melaka,312,1,0,1,0,0,0,0,0,0,0,0,435800
BANDAR JAYA,Bintulu,Sarawak,250,0,1,1,0,1,0,0,0,0,0,0,500000
LAKE GARDEN RESIDENCE(TAMAN KLEBANG TEKOMA,Ipoh,Perak,357,0,1,1,0,1,0,0,0,0,0,0,499800
TAMAN GADONG PERDANA,Bertam,Melaka,207,1,1,1,0,0,0,0,0,0,0,0,300000
TAMAN SOON HUP(JALAN PERMAI),Sibu,Sarawak,179,0,1,1,0,0,0,0,0,0,0,0,377500
TAMAN SRI SEGAMBUT,Segambut,Kuala Lumpur,441,0,1,1,0,0,0,0,0,0,0,0,650000
BANDAR PUTRA BERTAM,Kepala Batas,Penang,275,1,0,1,1,0,0,0,0,0,0,0,350000
TAMAN PADANG TEMU PERMATA,Melaka City,Melaka,147,1,0,1,0,1,0,0,0,0,0,0,250000
SCIENTEX SEREMBAN,Seremban,Negeri Sembilan,272,1,0,1,0,0,0,0,0,0,0,0,380000
Menara Orkid,Sentul,Kuala Lumpur,347,0,1,0,0,0,0,0,0,0,1,0,295000
Kenanga (Park View Court),Melaka City,Melaka,230,1,0,0,0,0,0,0,0,0,1,0,220000
TAMAN MEWAH JAYA,Klang,Selangor,320,1,0,1,0,0,0,0,0,0,0,0,450000
Seksyen 24 Shah Alam,Shah Alam,Selangor,292,0,1,0,0,0,0,0,1,0,0,0,185000
TAMAN KAMPAR PUTRA,Kampar,Perak,159,0,1,1,0,0,0,0,0,0,0,0,259000
T.VISTA @ BALOK PERMAI (P/L :15153),Sungai Karang,Pahang,134,0,1,1,0,0,0,0,0,0,0,0,340000
TAMAN KLEBANG PUTRA,Chemor,Perak,190,1,0,1,0,0,0,0,0,0,0,0,255000
TAMAN RIA MESRA 2,Gurun,Kedah,136,1,0,1,0,1,0,0,0,0,0,0,210000
TAMAN IMPIANA BIDOR,Bidor,Perak,162,1,1,1,0,0,0,0,0,0,0,0,248960
TAMAN AIRPORT,Sandakan,Sabah,322,0,1,1,0,0,0,0,0,0,0,0,400000
Prai Inai,Perai,Penang,314,1,0,0,0,0,0,0,0,0,1,0,280000
PALM WALK,Bandar Sungai Long,Selangor,508,1,0,1,0,0,0,0,0,0,0,0,748000
Cyberia Smart Homes,Cyberjaya,Selangor,238,1,0,0,0,0,0,0,0,0,0,1,250000
TAMAN MATANG MURNI (PL 13411 - 13412),Simpang,Perak,187,1,0,1,0,0,0,0,0,0,0,0,288000
D'Putra Suites,Senai,Johor,520,1,0,0,0,0,0,1,0,0,0,0,528900
TAMAN DESA PUTERA,Klang,Selangor,395,1,1,1,0,0,0,0,0,0,0,0,548000
TAMAN NURI,Durian Tunggal,Melaka,213,1,0,0,1,1,0,0,0,0,0,0,699000
TAMAN ERA,Simpang Rengam,Johor,231,1,0,1,0,0,0,0,0,0,0,0,405900
TAMAN SEJATI INDAH FASA 3B,Sungai Petani,Kedah,204,1,0,1,0,0,0,0,0,0,0,0,265000
TAMAN MOSEY HILL,Ipoh,Perak,211,0,1,1,0,0,0,0,0,0,0,0,399880
Sri Putramas III / Royal Regent,Jalan Kuching,Kuala Lumpur,455,1,0,0,0,0,0,0,0,0,0,1,710000
BAYU SUTERA - PRECINCT 3A,Jimah,Negeri Sembilan,435,1,0,1,0,0,0,0,0,0,0,0,608299
TAMAN INDAH SATELIT,Tampin,Negeri Sembilan,173,1,0,1,0,0,0,0,0,0,0,0,285000
Amara,Batu Caves,Selangor,440,1,0,0,0,0,0,1,0,0,0,0,430000
JALAN STAMPIN,Kuching,Sarawak,274,0,1,0,0,1,1,0,0,0,0,0,865000
TAMAN KOTA JAYA,Kota Tinggi,Johor,198,1,0,1,0,1,0,0,0,0,0,0,310000
Pangsapuri Permai,Sungai Besi,Kuala Lumpur,325,0,1,0,0,0,0,0,0,0,1,0,210000
